Request_ID,Arrival_Time,Request_Type,Priority,Service_Time,Queue_Wait_Time,Assigned_Server,Completion_Time,CPU_Utilization,Memory_Usage,Response_Time
296,522.24,I/O-Intensive,High,24.29,11.8,VM17,558.33,10.59,5022.41,36.09
297,769.99,I/O-Intensive,Medium,32.08,0.13,VM13,802.2,50.73,751.84,32.21
298,215.82,Memory-Intensive,Medium,49.97,15.45,VM2,281.24,21.15,5979.64,65.42
299,622.89,I/O-Intensive,High,6.14,14.05,VM13,643.08,79.3,2084.42,20.19
300,85.35,I/O-Intensive,High,25.43,12.31,VM7,123.09,79.73,5693.76,37.74
301,51.68,I/O-Intensive,Low,19.87,15.21,VM10,86.76,43.47,8048.34,35.08
302,531.35,Memory-Intensive,Low,43.43,10.26,VM6,585.04,45.55,5740.62,53.69
303,540.64,Compute-Intensive,Medium,24.32,14.08,VM3,579.04,34.26,7265.02,38.4
304,637.43,Memory-Intensive,Low,6.44,18.7,VM3,662.57,67.33,7780.9,25.14
305,726.09,Memory-Intensive,Low,32.09,7.52,VM18,765.7,38.69,4118.86,39.61
306,975.85,Compute-Intensive,Low,38.77,14.16,VM11,1028.78,31.42,5829.65,52.93
307,516.3,Memory-Intensive,Low,1.14,9.51,VM20,526.95,44.58,7017.23,10.65
308,322.96,Compute-Intensive,High,43.09,13.49,VM5,379.54,17.32,3086.05,56.58
309,795.19,Memory-Intensive,Medium,10.12,15.26,VM19,820.57,69.73,2330.45,25.38
310,270.83,Compute-Intensive,Low,28.05,0.91,VM19,299.79,11.01,7768.21,28.96
311,438.97,I/O-Intensive,High,21.37,12.93,VM15,473.27,61.56,6019.94,34.3
312,78.46,Memory-Intensive,High,36.26,4.53,VM16,119.25,24.63,1999.4,40.79
313,25.35,Memory-Intensive,High,19.19,13.4,VM9,57.94,28.59,3819.93,32.59
314,962.65,Memory-Intensive,Low,43.62,9.37,VM4,1015.64,60.85,6576.64,52.99
315,835.98,Memory-Intensive,Low,36.79,15.47,VM15,888.24,89.44,4597.49,52.26
316,695.97,I/O-Intensive,Medium,32.74,2.47,VM12,731.18,72.22,5414.02,35.21
317,408.95,Memory-Intensive,Low,40.02,12.53,VM3,461.5,28.07,6237.9,52.55
318,173.29,I/O-Intensive,Low,37.95,5.57,VM14,216.81,24.08,5192.26,43.52
319,156.44,I/O-Intensive,High,2.76,17.06,VM17,176.26,79.3,4542.07,19.82
320,250.24,I/O-Intensive,Medium,20.34,18.57,VM19,289.15,45.53,6204.94,38.91
321,549.23,I/O-Intensive,Low,46.61,19.93,VM6,615.77,20.96,6029.94,66.54
322,714.6,Compute-Intensive,Low,7.16,15.92,VM4,737.68,78.98,5254.67,23.08
323,660.2,Compute-Intensive,High,37.12,15.07,VM7,712.39,75.29,3111.29,52.19
324,279.93,Memory-Intensive,High,48.75,4.31,VM19,332.99,88.71,3476.52,53.06
325,954.87,Compute-Intensive,Low,3.56,6.72,VM17,965.15,82.78,7957.4,10.28
326,737.9,Compute-Intensive,Medium,34.43,9.31,VM16,781.64,78.14,1147.89,43.74
327,554.35,Memory-Intensive,Medium,23.94,15.47,VM15,593.76,14.21,2386.86,39.41
328,611.72,Memory-Intensive,High,29.38,18.3,VM8,659.4,18.35,4163.7,47.68
329,419.6,Memory-Intensive,High,5.18,3.78,VM19,428.56,55.52,6896.29,8.96
330,247.73,Compute-Intensive,Low,3.11,18.45,VM8,269.29,52.52,1554.93,21.56
331,355.97,Compute-Intensive,High,33.68,13.91,VM18,403.56,46.64,2453.91,47.59
332,757.85,Memory-Intensive,Low,41.34,12.22,VM16,811.41,41.74,778.17,53.56
333,14.39,I/O-Intensive,Medium,39.32,4.0,VM20,57.71,44.5,5858.7,43.32
334,116.07,Memory-Intensive,Medium,27.65,1.11,VM19,144.83,55.54,2146.43,28.76
335,46.0,I/O-Intensive,Low,5.89,11.37,VM10,63.26,10.17,3340.52,17.26
336,40.73,I/O-Intensive,High,34.71,13.03,VM17,88.47,30.86,3777.21,47.74
337,855.46,Memory-Intensive,Medium,12.85,4.22,VM13,872.53,51.46,7329.47,17.07
338,703.66,Memory-Intensive,High,45.64,11.13,VM13,760.43,67.78,3520.32,56.77
339,474.17,Memory-Intensive,Medium,42.08,17.13,VM7,533.38,23.93,1408.51,59.21
340,97.83,Compute-Intensive,Low,35.76,16.7,VM10,150.29,53.75,4416.96,52.46
341,491.62,I/O-Intensive,Low,47.49,18.55,VM2,557.66,67.16,7898.03,66.04
342,473.47,Compute-Intensive,Low,2.54,7.32,VM4,483.33,45.57,5078.59,9.86
343,173.2,Compute-Intensive,Medium,37.07,6.36,VM6,216.63,12.17,8060.16,43.43
344,433.85,Memory-Intensive,High,17.18,14.99,VM18,466.02,45.94,6931.03,32.17
345,398.5,Compute-Intensive,High,45.4,8.62,VM6,452.52,33.72,541.42,54.02
346,615.85,Memory-Intensive,High,14.07,1.75,VM17,631.67,84.37,5481.06,15.82
347,635.09,I/O-Intensive,Medium,36.52,5.66,VM14,677.27,19.97,2531.78,42.18
348,45.3,Memory-Intensive,Medium,44.0,8.37,VM11,97.67,62.2,4697.12,52.37
349,374.61,Compute-Intensive,Medium,3.04,5.85,VM19,383.5,14.22,2472.88,8.89
350,625.86,Compute-Intensive,Medium,20.48,6.64,VM2,652.98,45.69,3024.64,27.12
351,503.14,Memory-Intensive,Medium,38.35,5.88,VM3,547.37,54.32,7582.27,44.23
352,856.49,Memory-Intensive,High,23.29,0.83,VM11,880.61,33.84,1895.92,24.12
353,658.69,Compute-Intensive,Medium,14.1,12.74,VM6,685.53,46.41,7192.93,26.84
354,162.93,I/O-Intensive,Medium,11.77,11.95,VM14,186.65,23.08,497.71,23.72
355,70.57,I/O-Intensive,High,7.44,13.07,VM19,91.08,34.33,977.2,20.51
356,642.42,Memory-Intensive,Medium,43.0,3.85,VM16,689.27,59.69,7038.7,46.85
357,26.51,I/O-Intensive,High,29.19,5.91,VM7,61.61,34.14,5260.09,35.1
358,585.78,Compute-Intensive,High,4.74,12.39,VM8,602.91,81.98,6186.07,17.13
359,940.23,Memory-Intensive,Low,19.75,11.99,VM19,971.97,60.27,1917.94,31.74
360,575.47,Compute-Intensive,Low,19.02,10.13,VM20,604.62,45.09,4518.29,29.15
361,388.17,Compute-Intensive,Low,9.91,7.01,VM16,405.09,13.1,6106.57,16.92
362,643.29,I/O-Intensive,Low,22.34,18.26,VM7,683.89,49.96,5234.36,40.6
363,458.25,Memory-Intensive,Medium,17.27,6.8,VM9,482.32,71.18,3999.4,24.07
364,545.62,Memory-Intensive,Low,17.75,9.11,VM13,572.48,31.24,7872.84,26.86
365,941.46,I/O-Intensive,High,37.21,13.56,VM1,992.23,74.54,5621.98,50.77
366,386.1,Compute-Intensive,Medium,11.94,10.86,VM8,408.9,30.14,7459.91,22.8
367,961.19,Compute-Intensive,Low,32.45,6.94,VM4,1000.58,75.9,6047.46,39.39
368,905.35,Compute-Intensive,High,28.96,8.71,VM3,943.02,16.82,6092.64,37.67
369,195.79,Compute-Intensive,Medium,28.84,15.89,VM3,240.52,79.29,891.02,44.73
370,69.36,Memory-Intensive,Medium,33.49,5.56,VM13,108.41,49.93,3108.71,39.05
371,100.78,Memory-Intensive,Low,27.87,2.85,VM8,131.5,33.72,7068.02,30.72
372,18.22,I/O-Intensive,Medium,44.08,6.26,VM7,68.56,31.21,2101.94,50.34
373,94.44,I/O-Intensive,High,34.1,16.99,VM1,145.53,44.56,1172.65,51.09
374,683.01,Memory-Intensive,Medium,27.8,1.78,VM16,712.59,89.92,2843.98,29.58
375,71.19,Memory-Intensive,High,41.66,19.83,VM6,132.68,27.63,2005.4,61.49
376,318.98,Compute-Intensive,Medium,30.7,10.82,VM7,360.5,18.26,7599.09,41.52
377,844.88,Compute-Intensive,Low,15.27,19.7,VM12,879.85,56.8,7144.18,34.97
378,23.27,I/O-Intensive,High,11.15,18.78,VM9,53.2,49.08,4221.49,29.93
379,814.47,Memory-Intensive,Medium,8.46,9.06,VM11,831.99,51.94,742.82,17.52
380,281.85,I/O-Intensive,Medium,45.07,3.97,VM10,330.89,63.35,5926.77,49.04
381,118.16,Memory-Intensive,Medium,35.8,3.3,VM1,157.26,31.37,5203.4,39.1
382,696.74,Compute-Intensive,High,46.93,4.8,VM18,748.47,82.85,7958.32,51.73
383,628.94,I/O-Intensive,High,30.56,14.2,VM4,673.7,44.85,4691.85,44.76
384,877.47,I/O-Intensive,High,24.2,5.46,VM5,907.13,20.33,2925.62,29.66
385,735.07,Memory-Intensive,Low,3.93,6.83,VM9,745.83,69.38,4374.96,10.76
386,803.48,Compute-Intensive,Low,33.91,8.98,VM17,846.37,61.45,8027.43,42.89
387,282.03,I/O-Intensive,High,29.53,18.26,VM3,329.82,35.26,5782.33,47.79
388,177.44,Compute-Intensive,Medium,49.52,3.79,VM16,230.75,59.72,5588.8,53.31
389,750.61,I/O-Intensive,Low,12.72,0.1,VM5,763.43,27.59,2166.05,12.82
390,806.83,Compute-Intensive,High,27.01,1.2,VM16,835.04,45.59,6157.23,28.21
391,990.51,Memory-Intensive,Medium,32.9,18.1,VM3,1041.51,81.95,6210.16,51.0
392,412.62,I/O-Intensive,Low,32.58,12.95,VM20,458.15,20.68,2774.01,45.53
393,372.02,I/O-Intensive,Medium,28.5,5.46,VM15,405.98,40.94,4094.75,33.96
394,776.41,Compute-Intensive,Medium,39.07,3.54,VM3,819.02,75.69,2593.97,42.61
395,340.8,Compute-Intensive,Medium,11.04,5.89,VM20,357.73,87.56,2309.08,16.93
396,930.76,I/O-Intensive,Medium,36.56,2.3,VM14,969.62,46.31,461.51,38.86
397,858.41,Memory-Intensive,Low,31.37,18.83,VM16,908.61,50.56,2519.44,50.2
398,428.99,Compute-Intensive,Low,44.91,15.68,VM17,489.58,55.77,4652.31,60.59
399,750.87,Compute-Intensive,Low,42.51,9.25,VM20,802.63,84.59,268.71,51.76
400,754.54,Compute-Intensive,High,16.44,17.3,VM18,788.28,78.66,2503.63,33.74
401,103.12,I/O-Intensive,Low,14.54,4.99,VM18,122.65,23.65,7250.87,19.53
402,902.55,I/O-Intensive,Medium,49.1,14.34,VM14,965.99,44.94,4967.2,63.44
403,505.25,I/O-Intensive,Low,26.84,17.12,VM18,549.21,47.12,5080.0,43.96
404,826.46,I/O-Intensive,Medium,45.41,7.14,VM15,879.01,73.13,3457.1,52.55
405,320.05,Memory-Intensive,High,9.03,15.15,VM15,344.23,58.23,5624.48,24.18
406,895.52,Memory-Intensive,Medium,32.5,5.9,VM6,933.92,62.34,1763.31,38.4
407,389.2,I/O-Intensive,Medium,40.68,5.98,VM15,435.86,89.86,6753.57,46.66
408,10.84,Memory-Intensive,Medium,47.42,2.14,VM18,60.4,16.0,1182.04,49.56
409,905.38,Compute-Intensive,High,17.53,8.8,VM4,931.71,27.84,5462.03,26.33
410,91.29,Compute-Intensive,Low,36.52,14.59,VM8,142.4,42.63,2963.36,51.11
411,319.31,Compute-Intensive,Low,27.4,18.8,VM15,365.51,37.82,6188.26,46.2
412,950.06,I/O-Intensive,High,3.97,12.08,VM3,966.11,11.73,4618.93,16.05
413,950.61,Compute-Intensive,Medium,34.81,17.26,VM15,1002.68,17.34,3845.87,52.07
414,573.44,Memory-Intensive,Low,34.81,16.45,VM13,624.7,64.48,1600.54,51.26
415,631.84,I/O-Intensive,High,46.6,3.47,VM9,681.91,80.35,5309.82,50.07
416,448.45,Memory-Intensive,Low,25.37,9.72,VM2,483.54,51.14,7991.77,35.09
417,293.21,Compute-Intensive,High,12.28,2.34,VM8,307.83,53.14,6807.99,14.62
418,328.66,Compute-Intensive,Medium,3.18,13.64,VM20,345.48,30.41,732.23,16.82
419,672.52,Compute-Intensive,Low,21.37,19.0,VM17,712.89,71.43,3241.76,40.37
420,752.37,I/O-Intensive,High,15.79,2.74,VM13,770.9,70.14,7601.43,18.53
421,791.58,Memory-Intensive,Low,38.29,14.68,VM1,844.55,57.07,4248.16,52.97
422,789.62,I/O-Intensive,Low,18.36,12.64,VM2,820.62,27.01,5510.52,31.0
423,91.21,I/O-Intensive,Low,47.5,11.67,VM15,150.38,17.76,7498.39,59.17
424,494.42,Compute-Intensive,Low,48.15,7.8,VM12,550.37,15.14,7190.43,55.95
425,57.56,I/O-Intensive,High,31.42,7.1,VM14,96.08,57.42,4238.45,38.52
426,549.53,I/O-Intensive,Medium,46.5,0.9,VM2,596.93,76.0,3729.16,47.4
427,441.53,Compute-Intensive,High,38.28,4.36,VM18,484.17,78.67,2951.8,42.64
428,887.7,I/O-Intensive,High,27.8,0.3,VM7,915.8,47.09,5962.14,28.1
429,350.92,Compute-Intensive,High,9.84,11.63,VM6,372.39,72.74,2533.53,21.47
430,117.07,Compute-Intensive,Medium,23.47,2.12,VM14,142.66,85.75,2239.11,25.59
431,142.99,Compute-Intensive,Low,28.48,17.46,VM8,188.93,32.01,3083.2,45.94
432,761.51,Compute-Intensive,Low,43.33,10.46,VM2,815.3,41.84,1662.38,53.79
433,618.22,I/O-Intensive,Low,24.59,13.99,VM17,656.8,84.52,5772.47,38.58
434,101.12,Compute-Intensive,Medium,44.99,8.22,VM5,154.33,37.06,5146.49,53.21
435,84.11,Compute-Intensive,Low,34.04,11.21,VM14,129.36,83.11,4088.12,45.25
436,700.97,I/O-Intensive,Medium,7.71,18.85,VM20,727.53,88.48,3353.63,26.56
437,72.76,I/O-Intensive,Low,49.75,1.65,VM3,124.16,62.94,7470.32,51.4
438,821.86,Memory-Intensive,Low,26.83,5.08,VM5,853.77,75.35,487.13,31.91
439,706.24,I/O-Intensive,High,20.2,15.6,VM16,742.04,69.96,6359.64,35.8
440,81.35,I/O-Intensive,Medium,33.3,1.97,VM18,116.62,65.96,7413.55,35.27
441,84.84,Memory-Intensive,High,6.34,1.51,VM17,92.69,34.55,3798.27,7.85
442,986.64,I/O-Intensive,High,32.19,7.23,VM11,1026.06,14.57,4626.28,39.42
443,374.27,I/O-Intensive,High,25.41,1.84,VM17,401.52,37.44,7751.26,27.25
444,370.64,I/O-Intensive,Medium,20.93,11.7,VM16,403.27,63.35,1940.63,32.63
445,812.8,I/O-Intensive,Medium,47.7,4.53,VM2,865.03,18.2,4383.79,52.23
446,947.25,Memory-Intensive,Low,26.6,17.91,VM4,991.76,10.95,4023.39,44.51
447,986.0,I/O-Intensive,High,11.74,15.67,VM7,1013.41,21.18,2306.6,27.41
448,753.38,I/O-Intensive,Low,23.49,13.99,VM2,790.86,67.26,6752.36,37.48
449,376.26,Memory-Intensive,High,46.05,12.34,VM6,434.65,87.82,7395.23,58.39
450,83.5,Compute-Intensive,Medium,9.63,17.27,VM17,110.4,88.65,6461.42,26.9
451,777.15,Memory-Intensive,Medium,11.48,4.46,VM7,793.09,49.52,1806.37,15.94
452,558.4,Compute-Intensive,Medium,1.64,17.46,VM5,577.5,79.55,944.44,19.1
453,424.22,Memory-Intensive,High,1.7,15.79,VM5,441.71,68.95,5060.81,17.49
454,906.35,Memory-Intensive,Medium,41.64,14.96,VM20,962.95,50.08,709.1,56.6
455,111.2,I/O-Intensive,High,36.87,11.23,VM16,159.3,55.82,5595.55,48.1
456,492.63,Compute-Intensive,Low,18.4,4.92,VM19,515.95,20.98,4465.45,23.32
457,11.35,I/O-Intensive,High,35.22,8.47,VM9,55.04,85.01,5515.87,43.69
458,468.66,Compute-Intensive,Low,20.37,15.87,VM5,504.9,38.15,4939.6,36.24
459,56.3,Memory-Intensive,High,47.69,0.64,VM8,104.63,45.69,3610.57,48.33
460,118.82,Memory-Intensive,Low,48.39,15.64,VM9,182.85,63.73,1850.16,64.03
461,117.53,Compute-Intensive,Medium,20.25,4.8,VM5,142.58,36.71,2682.05,25.05
462,649.21,I/O-Intensive,Low,42.86,2.89,VM10,694.96,30.34,4418.44,45.75
463,746.04,I/O-Intensive,Medium,38.88,2.31,VM2,787.23,60.48,5429.23,41.19
464,583.37,I/O-Intensive,Medium,16.19,0.55,VM9,600.11,12.0,6441.98,16.74
465,962.17,I/O-Intensive,Low,12.37,10.47,VM11,985.01,67.66,6344.27,22.84
466,374.87,Memory-Intensive,High,23.45,4.37,VM4,402.69,51.12,7975.26,27.82
467,285.71,Memory-Intensive,High,39.29,19.79,VM2,344.79,58.46,2524.44,59.08
468,868.6,Memory-Intensive,High,48.05,11.49,VM6,928.14,60.55,820.33,59.54
469,223.6,Memory-Intensive,High,38.42,2.76,VM14,264.78,52.16,2999.13,41.18
470,963.22,Memory-Intensive,High,42.91,13.78,VM1,1019.91,56.6,6154.78,56.69
471,12.15,I/O-Intensive,Medium,30.55,17.95,VM18,60.65,64.7,3732.85,48.5
472,969.88,I/O-Intensive,High,41.93,14.9,VM7,1026.71,70.25,6745.97,56.83
473,43.16,I/O-Intensive,Medium,39.44,1.53,VM1,84.13,68.2,4615.45,40.97
474,891.14,I/O-Intensive,Medium,19.47,17.92,VM1,928.53,79.57,7634.83,37.39
475,527.7,Memory-Intensive,Medium,28.05,15.88,VM1,571.63,25.16,7778.24,43.93
476,992.96,Memory-Intensive,Low,40.43,3.17,VM4,1036.56,42.09,806.0,43.6
477,73.8,Memory-Intensive,Low,3.26,1.04,VM4,78.1,85.82,3878.1,4.3
478,553.85,Compute-Intensive,Medium,40.6,11.15,VM18,605.6,41.73,5094.49,51.75
479,969.3,I/O-Intensive,Low,9.72,3.12,VM11,982.14,19.99,2286.6,12.84
480,523.1,I/O-Intensive,High,26.22,16.69,VM1,566.01,52.04,3486.56,42.91
481,629.4,Memory-Intensive,High,40.61,7.17,VM10,677.18,18.76,5634.08,47.78
482,695.75,I/O-Intensive,Medium,13.44,18.26,VM9,727.45,26.23,2055.36,31.7
483,454.54,I/O-Intensive,High,13.04,11.31,VM4,478.89,89.87,5033.32,24.35
484,627.56,Memory-Intensive,Medium,20.74,3.65,VM6,651.95,53.31,5790.95,24.39
485,584.31,Compute-Intensive,Medium,44.84,2.79,VM16,631.94,32.72,974.18,47.63
486,901.16,Compute-Intensive,High,1.02,11.53,VM2,913.71,89.58,4204.39,12.55
487,45.45,Compute-Intensive,Low,45.17,15.24,VM18,105.86,87.32,2343.8,60.41
488,280.96,Memory-Intensive,High,8.54,15.63,VM10,305.13,45.26,6004.73,24.17
489,950.41,I/O-Intensive,High,49.51,5.52,VM17,1005.44,30.83,1760.31,55.03
490,890.26,Memory-Intensive,Medium,47.79,4.08,VM13,942.13,77.07,7336.8,51.87
491,455.66,Memory-Intensive,Medium,25.24,0.34,VM18,481.24,67.25,3675.95,25.58
492,620.13,I/O-Intensive,Medium,26.12,13.58,VM13,659.83,64.96,1827.35,39.7
493,277.38,Compute-Intensive,Medium,24.6,1.53,VM17,303.51,81.45,3732.14,26.13
494,188.12,Compute-Intensive,Low,32.14,8.42,VM5,228.68,65.15,3499.79,40.56
495,463.7,Memory-Intensive,Low,5.45,12.03,VM11,481.18,32.7,3659.9,17.48
496,353.35,Compute-Intensive,Low,2.6,18.74,VM7,374.69,65.51,4903.01,21.34
497,583.66,Memory-Intensive,Medium,3.83,6.24,VM10,593.73,34.47,4392.03,10.07
498,77.73,Memory-Intensive,Medium,22.77,5.0,VM17,105.5,70.74,1444.63,27.77
499,974.39,I/O-Intensive,Medium,14.5,13.08,VM15,1001.97,59.58,776.44,27.58
500,986.21,I/O-Intensive,Low,31.48,12.38,VM18,1030.07,16.19,6044.64,43.86
501,698.16,I/O-Intensive,Medium,49.63,6.64,VM19,754.43,51.03,4697.92,56.27
502,536.1,Memory-Intensive,High,19.93,18.56,VM2,574.59,37.46,3105.03,38.49
503,309.53,I/O-Intensive,High,29.12,16.9,VM4,355.55,36.29,6671.13,46.02
504,813.8,Compute-Intensive,Medium,21.36,4.48,VM3,839.64,58.18,3335.63,25.84
505,684.73,Compute-Intensive,High,42.52,4.78,VM7,732.03,35.79,6572.78,47.3
506,162.62,Memory-Intensive,High,45.21,10.25,VM18,218.08,72.15,2682.48,55.46
507,910.93,Memory-Intensive,Low,43.99,15.47,VM10,970.39,15.66,834.1,59.46
508,822.54,I/O-Intensive,Medium,48.74,0.88,VM7,872.16,62.83,7657.43,49.62
509,949.8,Memory-Intensive,Medium,2.35,13.87,VM8,966.02,74.74,3387.16,16.22
510,725.72,Memory-Intensive,Low,42.15,12.96,VM6,780.83,63.83,6546.81,55.11
511,613.42,Compute-Intensive,High,37.84,4.63,VM1,655.89,49.78,2471.29,42.47
512,418.24,Compute-Intensive,High,12.21,13.63,VM4,444.08,86.02,5385.55,25.84
513,932.73,I/O-Intensive,Medium,47.86,18.8,VM14,999.39,34.0,7186.6,66.66
514,866.06,Memory-Intensive,High,8.26,0.94,VM17,875.26,11.53,586.49,9.2
515,45.22,Memory-Intensive,Low,34.3,6.39,VM20,85.91,44.56,6847.93,40.69
516,26.37,Compute-Intensive,Low,12.02,8.76,VM18,47.15,12.64,4790.1,20.78
517,376.46,Memory-Intensive,Medium,22.14,17.99,VM11,416.59,86.31,5076.9,40.13
518,810.55,Compute-Intensive,Low,36.24,19.25,VM14,866.04,26.79,4407.78,55.49
519,987.28,I/O-Intensive,Low,28.6,8.88,VM9,1024.76,73.11,7195.83,37.48
520,150.42,Compute-Intensive,Medium,21.95,15.0,VM15,187.37,71.97,600.69,36.95
521,594.13,Memory-Intensive,Low,16.99,10.63,VM12,621.75,27.42,2327.52,27.62
522,380.89,I/O-Intensive,Low,42.14,10.76,VM10,433.79,59.7,7206.05,52.9
523,969.91,Compute-Intensive,Low,8.05,5.56,VM19,983.52,13.85,6226.62,13.61
524,842.12,Compute-Intensive,High,22.08,4.34,VM19,868.54,48.69,396.03,26.42
525,838.33,I/O-Intensive,Medium,45.28,5.76,VM6,889.37,11.17,4358.96,51.04
526,468.69,I/O-Intensive,Medium,42.45,11.13,VM20,522.27,83.69,4458.69,53.58
527,414.82,Compute-Intensive,Medium,20.65,0.58,VM6,436.05,88.09,3437.4,21.23
528,273.41,Memory-Intensive,High,38.39,18.14,VM8,329.94,27.78,2616.11,56.53
529,56.38,Compute-Intensive,High,41.33,3.13,VM1,100.84,26.65,5666.17,44.46
530,864.72,I/O-Intensive,Medium,44.56,4.4,VM17,913.68,70.3,1905.03,48.96
531,812.9,Compute-Intensive,High,27.68,10.37,VM17,850.95,30.27,6596.46,38.05
532,999.72,I/O-Intensive,Medium,11.02,14.2,VM15,1024.94,81.61,6628.9,25.22
533,996.64,I/O-Intensive,High,13.51,1.91,VM7,1012.06,55.91,3551.51,15.42
534,555.43,Memory-Intensive,Low,15.49,6.35,VM19,577.27,38.06,2506.24,21.84
535,768.99,I/O-Intensive,Low,30.1,19.37,VM3,818.46,76.62,2508.86,49.47
536,944.77,I/O-Intensive,Medium,2.61,5.25,VM11,952.63,49.47,4083.46,7.86
537,849.65,Memory-Intensive,High,32.17,6.26,VM20,888.08,82.93,5966.58,38.43
538,247.35,I/O-Intensive,High,18.85,16.73,VM19,282.93,84.24,3103.98,35.58
539,450.54,Memory-Intensive,Low,15.47,1.0,VM9,467.01,23.23,5097.3,16.47
540,129.16,Memory-Intensive,Low,44.1,9.29,VM10,182.55,10.19,3291.4,53.39
541,954.05,I/O-Intensive,High,23.54,7.59,VM2,985.18,88.71,2672.7,31.13
542,606.17,I/O-Intensive,High,5.66,6.33,VM1,618.16,82.49,453.29,11.99
543,228.64,Compute-Intensive,High,41.51,5.71,VM16,275.86,14.44,287.06,47.22
544,671.7,Memory-Intensive,High,3.33,1.83,VM18,676.86,76.64,2059.12,5.16
545,618.13,Compute-Intensive,High,36.61,6.3,VM17,661.04,46.62,3481.24,42.91
546,358.16,I/O-Intensive,High,38.92,0.86,VM6,397.94,30.72,7011.61,39.78
547,113.56,Compute-Intensive,Medium,18.28,15.62,VM14,147.46,80.3,6592.77,33.9
548,671.57,Memory-Intensive,High,41.41,7.96,VM15,720.94,25.73,2376.22,49.37
549,520.31,Compute-Intensive,Low,26.27,8.88,VM14,555.46,85.78,2196.67,35.15
550,772.32,Memory-Intensive,Medium,23.7,17.87,VM3,813.89,26.45,2060.03,41.57
551,520.16,I/O-Intensive,High,3.22,13.16,VM19,536.54,59.09,2948.19,16.38
552,852.18,I/O-Intensive,Low,15.21,0.16,VM12,867.55,27.85,4209.71,15.37
553,551.91,Memory-Intensive,Medium,46.62,18.86,VM2,617.39,53.65,3737.27,65.48
554,560.94,I/O-Intensive,Low,20.2,4.74,VM3,585.88,64.72,1988.22,24.94
555,876.65,I/O-Intensive,High,27.79,2.15,VM18,906.59,25.22,1291.26,29.94
556,403.48,I/O-Intensive,High,27.07,15.36,VM1,445.91,51.67,355.82,42.43
557,134.02,I/O-Intensive,High,29.93,10.01,VM20,173.96,47.52,1477.85,39.94
558,28.78,Memory-Intensive,High,4.01,8.68,VM6,41.47,15.68,5853.71,12.69
559,755.14,Compute-Intensive,Medium,18.75,4.99,VM5,778.88,75.46,2189.52,23.74
560,620.31,Compute-Intensive,Medium,36.43,10.95,VM1,667.69,36.85,3974.82,47.38
561,704.08,I/O-Intensive,Low,10.83,5.49,VM19,720.4,55.97,4948.57,16.32
562,212.96,Compute-Intensive,High,10.98,18.03,VM1,241.97,51.18,7293.97,29.01
563,136.37,Compute-Intensive,Low,1.49,4.3,VM16,142.16,51.06,7309.95,5.79
564,14.54,I/O-Intensive,Medium,22.44,17.69,VM12,54.67,18.58,6174.14,40.13
565,350.59,I/O-Intensive,High,44.25,11.19,VM8,406.03,43.88,535.01,55.44
566,589.92,Compute-Intensive,High,3.54,16.57,VM16,610.03,46.19,4819.76,20.11
567,392.24,Memory-Intensive,Medium,10.36,14.26,VM1,416.86,68.69,6498.33,24.62
568,437.47,I/O-Intensive,Medium,16.19,13.93,VM4,467.59,77.2,393.2,30.12
569,904.16,Memory-Intensive,Medium,36.85,6.49,VM10,947.5,53.6,4618.3,43.34
570,348.26,Compute-Intensive,Medium,32.39,4.68,VM11,385.33,16.94,7063.22,37.07
571,513.99,I/O-Intensive,Medium,21.38,4.22,VM17,539.59,28.95,4018.47,25.6
572,783.65,Memory-Intensive,High,38.19,17.14,VM7,838.98,23.19,288.59,55.33
573,396.54,I/O-Intensive,Medium,30.87,16.41,VM12,443.82,19.97,343.4,47.28
574,622.09,Compute-Intensive,High,44.91,8.81,VM7,675.81,39.27,3562.42,53.72
575,862.36,Memory-Intensive,High,41.08,2.65,VM12,906.09,28.35,1486.15,43.73
576,949.52,Compute-Intensive,Medium,13.39,7.65,VM15,970.56,27.46,5529.08,21.04
577,147.07,Compute-Intensive,Medium,14.3,12.39,VM2,173.76,14.38,5881.03,26.69
578,926.59,I/O-Intensive,High,7.14,9.09,VM14,942.82,11.41,1667.65,16.23
579,492.12,Memory-Intensive,Medium,17.51,15.6,VM13,525.23,18.22,7307.4,33.11
580,258.24,Compute-Intensive,Medium,49.98,19.95,VM4,328.17,23.78,3762.98,69.93
581,459.14,Compute-Intensive,Medium,20.88,3.82,VM14,483.84,44.48,1389.63,24.7
582,980.03,Memory-Intensive,Low,11.8,9.19,VM14,1001.02,50.84,6321.1,20.99
583,492.62,Compute-Intensive,High,38.36,8.62,VM16,539.6,21.25,6525.24,46.98
584,328.75,Compute-Intensive,Low,27.58,6.09,VM7,362.42,43.98,5329.45,33.67
585,633.4,Memory-Intensive,Medium,8.33,3.96,VM19,645.69,37.34,7029.1,12.29
586,240.15,Memory-Intensive,Low,19.65,1.31,VM2,261.11,24.67,6107.79,20.96
587,75.86,Memory-Intensive,Medium,21.31,17.74,VM10,114.91,10.55,7257.18,39.05
588,128.88,Memory-Intensive,Low,37.94,8.4,VM18,175.22,47.36,3699.34,46.34
589,128.05,I/O-Intensive,Medium,2.01,9.94,VM17,140.0,64.85,6188.93,11.95
590,151.9,Memory-Intensive,Low,14.18,18.34,VM5,184.42,28.1,8190.03,32.52
591,138.83,I/O-Intensive,Low,26.36,15.53,VM12,180.72,20.54,6009.05,41.89
